cust_id,delinquency,prob_not_delinquent,prob_delinqent
80111,1,0.4996938,0.5003062
5113,0,0.5584779,0.44152215
38490,1,0.4996938,0.5003062
95571,1,0.46423972,0.5357603
81144,1,0.4996938,0.5003062
99133,1,0.16889328,0.8311067
86970,1,0.48364478,0.5163552
26841,1,0.17645985,0.82354015
38636,0,0.5584779,0.44152215
70416,0,0.5244839,0.4755161
10346,1,0.43861932,0.5613807
58888,1,0.48364478,0.5163552
55639,0,0.5163543,0.48364568
20977,0,0.5584779,0.44152215
98717,0,0.50654244,0.49345753
94988,1,0.4996938,0.5003062
8235,0,0.7114845,0.2885155
82590,0,0.5026244,0.49737564
11608,0,0.5244839,0.4755161
96109,1,0.46715647,0.53284353
34948,0,0.5163543,0.48364568
20225,1,0.43861932,0.5613807
53701,1,0.4996938,0.5003062
57495,0,0.5163543,0.48364568
46304,0,0.5584779,0.44152215
4755,1,0.48364478,0.5163552
84827,1,0.1730727,0.8269273
55146,0,0.5584779,0.44152215
40329,1,0.43861932,0.5613807
69079,0,0.5584779,0.44152215
1051,0,0.72872865,0.27127138
94861,1,0.4996938,0.5003062
99556,1,0.4996938,0.5003062
98462,0,0.5584779,0.44152215
805,1,0.42915618,0.5708438
79079,1,0.4841615,0.5158385
15362,0,0.5163543,0.48364568
68021,0,0.5282918,0.47170818
48723,1,0.4996938,0.5003062
62462,1,0.4841615,0.5158385
77759,0,0.7215831,0.27841684
25963,1,0.18365705,0.81634295
96943,0,0.5244839,0.4755161
34551,1,0.46423972,0.5357603
17653,0,0.72872865,0.27127138
18870,0,0.50654244,0.49345753
63615,1,0.4996938,0.5003062
91210,0,0.5163543,0.48364568
29383,1,0.43861932,0.5613807
84387,0,0.5163543,0.48364568
82453,0,0.5618299,0.4381701
15975,0,0.5253697,0.4746303
15118,0,0.72872865,0.27127138
8110,1,0.4996938,0.5003062
2538,1,0.45516956,0.54483044
65980,1,0.4996938,0.5003062
18894,1,0.45516956,0.54483044
9180,0,0.5584779,0.44152215
81524,0,0.5584779,0.44152215
29973,1,0.4996938,0.5003062
84388,1,0.48364478,0.5163552
33972,1,0.16425943,0.83574057
13789,1,0.16889328,0.8311067
39247,1,0.45516956,0.54483044
91740,0,0.72872865,0.27127138
11557,0,0.7215831,0.27841684
97502,1,0.43861932,0.5613807
29138,1,0.46423972,0.5357603
16647,1,0.1892519,0.8107481
61945,0,0.5584779,0.44152215
96927,0,0.5618299,0.4381701
43793,0,0.50654244,0.49345753
15979,1,0.43861932,0.5613807
47535,1,0.46423972,0.5357603
87157,0,0.5584779,0.44152215
11578,0,0.72872865,0.27127138
36202,1,0.25533044,0.74466956
3173,1,0.46423972,0.5357603
44937,0,0.5584779,0.44152215
12316,0,0.5163543,0.48364568
81766,0,0.5584779,0.44152215
64641,0,0.5584779,0.44152215
43287,1,0.20221126,0.79778874
72516,0,0.5584779,0.44152215
34235,0,0.7215831,0.27841684
95228,1,0.4996938,0.5003062
19171,1,0.4996938,0.5003062
55892,1,0.4996938,0.5003062
22556,1,0.4996938,0.5003062
60342,1,0.24989301,0.750107
48898,1,0.20411575,0.79588425
30706,1,0.45516956,0.54483044
65414,1,0.45516956,0.54483044
28270,0,0.50654244,0.49345753
46056,0,0.7114845,0.2885155
24510,0,0.5253697,0.4746303
59896,0,0.7114845,0.2885155
15665,1,0.45516956,0.54483044
41722,0,0.5253697,0.4746303
34968,0,0.5163543,0.48364568
72288,0,0.5163543,0.48364568
27705,1,0.4996938,0.5003062
65985,0,0.5244839,0.4755161
75726,1,0.1730727,0.8269273
99764,1,0.46423972,0.5357603
90154,1,0.24989301,0.750107
77983,1,0.46423972,0.5357603
166,1,0.4996938,0.5003062
88899,0,0.7114845,0.2885155
38239,0,0.5253697,0.4746303
47981,1,0.17968345,0.82031655
96783,0,0.5253697,0.4746303
84872,0,0.5584779,0.44152215
4378,1,0.28538078,0.7146192
101269,1,0.19012511,0.8098749
71377,0,0.5584779,0.44152215
31693,1,0.46423972,0.5357603
14153,1,0.4841615,0.5158385
28660,0,0.5584779,0.44152215
98484,0,0.5163543,0.48364568
36280,1,0.20617741,0.7938226
46159,0,0.50654244,0.49345753
98035,0,0.5163543,0.48364568
13386,0,0.50654244,0.49345753
62160,0,0.5584779,0.44152215
38982,0,0.5244839,0.4755161
62115,0,0.5618299,0.4381701
92090,0,0.50654244,0.49345753
28774,1,0.46423972,0.5357603
52549,0,0.5253697,0.4746303
99648,0,0.50654244,0.49345753
94119,0,0.7215831,0.27841684
55367,1,0.46423972,0.5357603
78928,1,0.46423972,0.5357603
48779,0,0.7114845,0.2885155
66479,1,0.16125816,0.83874184
61777,1,0.45516956,0.54483044
76390,1,0.4996938,0.5003062
2221,1,0.4580781,0.5419219
27829,1,0.16125816,0.83874184
8571,0,0.7215831,0.27841684
67907,0,0.65997404,0.34002596
22836,0,0.5584779,0.44152215
12804,1,0.4996938,0.5003062
67159,0,0.50654244,0.49345753
101322,0,0.5163543,0.48364568
51791,1,0.4996938,0.5003062
80654,0,0.5584779,0.44152215
36055,0,0.5618299,0.4381701
50313,1,0.19100356,0.80899644
70685,1,0.4996938,0.5003062
9402,1,0.45516956,0.54483044
20930,0,0.65997404,0.34002596
33916,1,0.4841615,0.5158385
9147,0,0.55693716,0.44306284
52759,1,0.1730727,0.8269273
101352,1,0.48364478,0.5163552
95651,0,0.5584779,0.44152215
18817,1,0.46423972,0.5357603
33985,0,0.5584779,0.44152215
11992,0,0.5584779,0.44152215
64283,1,0.46423972,0.5357603
68539,0,0.5163543,0.48364568
68447,0,0.5584779,0.44152215
73605,1,0.4841615,0.5158385
26793,1,0.4996938,0.5003062
23781,0,0.5618299,0.4381701
80279,1,0.46423972,0.5357603
36798,0,0.5618299,0.4381701
27024,0,0.5584779,0.44152215
66289,1,0.46423972,0.5357603
47914,0,0.5584779,0.44152215
29982,1,0.4996938,0.5003062
13981,1,0.16889328,0.8311067
11821,1,0.4996938,0.5003062
91169,1,0.16889328,0.8311067
60534,1,0.46423972,0.5357603
82518,0,0.5584779,0.44152215
26931,1,0.4841615,0.5158385
59455,1,0.4996938,0.5003062
22017,1,0.4996938,0.5003062
53655,1,0.19645005,0.80354995
3671,0,0.50654244,0.49345753
25719,0,0.5584779,0.44152215
34449,1,0.45516956,0.54483044
29629,0,0.55693716,0.44306284
650,0,0.5584779,0.44152215
38308,0,0.5026244,0.49737564
58706,1,0.43861932,0.5613807
6039,0,0.50654244,0.49345753
66619,0,0.5584779,0.44152215
92248,0,0.7215831,0.27841684
14209,0,0.5584779,0.44152215
85586,1,0.16125816,0.83874184
71715,0,0.7215831,0.27841684
14434,1,0.48364478,0.5163552
8546,1,0.45516956,0.54483044
69014,0,0.5618299,0.4381701
13898,0,0.5163543,0.48364568
94635,1,0.18208015,0.81791985
2272,0,0.5253697,0.4746303
24998,1,0.18261647,0.8173835
31586,0,0.5584779,0.44152215
21683,0,0.5244839,0.4755161
58108,0,0.5163543,0.48364568
73890,0,0.5584779,0.44152215
54539,0,0.5584779,0.44152215
46979,1,0.1892519,0.8107481
36213,1,0.19100356,0.80899644
15195,0,0.5618299,0.4381701
97144,0,0.50654244,0.49345753
87162,0,0.5253697,0.4746303
57243,0,0.72872865,0.27127138
97599,0,0.5163543,0.48364568
9477,0,0.5163543,0.48364568
93412,0,0.5584779,0.44152215
80811,0,0.5584779,0.44152215
78759,0,0.5026244,0.49737564
28955,1,0.46423972,0.5357603
83988,0,0.72872865,0.27127138
27962,1,0.17968345,0.82031655
542,1,0.43861932,0.5613807
82482,1,0.19775319,0.8022468
57113,0,0.5163543,0.48364568
62472,1,0.46423972,0.5357603
91984,1,0.21140331,0.7885967
70584,0,0.7114845,0.2885155
9130,1,0.4996938,0.5003062
5924,0,0.5584779,0.44152215
40715,0,0.50654244,0.49345753
7486,1,0.16125816,0.83874184
41340,1,0.18365705,0.81634295
89,0,0.5163543,0.48364568
53486,0,0.5253697,0.4746303
52518,0,0.50654244,0.49345753
20807,0,0.5163543,0.48364568
94308,0,0.65997404,0.34002596
45799,1,0.4841615,0.5158385
73477,1,0.1892519,0.8107481
57349,0,0.5584779,0.44152215
50522,1,0.17968345,0.82031655
62285,0,0.50654244,0.49345753
40085,1,0.1892519,0.8107481
748,1,0.4841615,0.5158385
49699,1,0.2497437,0.7502563
77464,1,0.16889328,0.8311067
58171,0,0.5584779,0.44152215
69786,1,0.48708963,0.51291037
6186,1,0.46423972,0.5357603
41434,0,0.5584779,0.44152215
42675,1,0.4996938,0.5003062
87211,1,0.45516956,0.54483044
84566,0,0.50654244,0.49345753
23060,0,0.50654244,0.49345753
23046,1,0.43861932,0.5613807
96290,0,0.5584779,0.44152215
60579,1,0.17458946,0.82541054
53894,1,0.1730727,0.8269273
76661,1,0.45516956,0.54483044
23522,1,0.17968345,0.82031655
42996,0,0.72872865,0.27127138
33247,0,0.5618299,0.4381701
43711,1,0.46423972,0.5357603
51226,1,0.46423972,0.5357603
36415,1,0.43861932,0.5613807
34388,0,0.5253697,0.4746303
60139,1,0.16125816,0.83874184
100117,0,0.5618299,0.4381701
34692,1,0.16125816,0.83874184
42722,1,0.16425943,0.83574057
59881,1,0.46423972,0.5357603
3331,1,0.16425943,0.83574057
97979,1,0.46423972,0.5357603
15810,1,0.45516956,0.54483044
97679,0,0.65997404,0.34002596
77136,1,0.47427094,0.52572906
97382,1,0.4996938,0.5003062
83846,0,0.5253697,0.4746303
55340,1,0.16889328,0.8311067
41004,0,0.5618299,0.4381701
89449,1,0.4996938,0.5003062
39799,0,0.72872865,0.27127138
44140,1,0.1730727,0.8269273
55507,1,0.1892519,0.8107481
5295,1,0.46423972,0.5357603
76460,1,0.46423972,0.5357603
66800,1,0.19524395,0.80475605
34230,1,0.4996938,0.5003062
5803,0,0.5253697,0.4746303
53556,0,0.5163543,0.48364568
26573,1,0.43861932,0.5613807
47947,1,0.2308712,0.7691288
98775,0,0.5618299,0.4381701
8162,1,0.16800934,0.83199066
69027,0,0.5163543,0.48364568
32322,0,0.7114845,0.2885155
26936,1,0.46423972,0.5357603
9352,0,0.5584779,0.44152215
39379,0,0.65997404,0.34002596
3888,0,0.50654244,0.49345753
50660,1,0.18365705,0.81634295
53737,0,0.5163543,0.48364568
58697,0,0.5253697,0.4746303
26033,1,0.4996938,0.5003062
6203,0,0.5584779,0.44152215
15527,0,0.72872865,0.27127138
22537,0,0.5584779,0.44152215
80326,1,0.4996938,0.5003062
33869,1,0.43861932,0.5613807
93937,0,0.5584779,0.44152215
67462,0,0.5618299,0.4381701
30325,1,0.43861932,0.5613807
75450,0,0.5584779,0.44152215
59112,0,0.5584779,0.44152215
30240,0,0.5253697,0.4746303
78857,0,0.72872865,0.27127138
69201,1,0.1730727,0.8269273
3120,1,0.46423972,0.5357603
5806,0,0.5584779,0.44152215
93117,1,0.4996938,0.5003062
76283,1,0.15774101,0.842259
31643,1,0.47427094,0.52572906
92414,1,0.45516956,0.54483044
32560,1,0.45516956,0.54483044
57594,1,0.46423972,0.5357603
86834,1,0.16889328,0.8311067
296,0,0.5584779,0.44152215
20259,1,0.46423972,0.5357603
15330,1,0.4841615,0.5158385
26166,0,0.5584779,0.44152215
26520,0,0.50654244,0.49345753
1953,1,0.47427094,0.52572906
20096,0,0.55693716,0.44306284
96964,0,0.50654244,0.49345753
32670,1,0.45516956,0.54483044
84187,0,0.7114845,0.2885155
78745,1,0.4996938,0.5003062
1244,1,0.47427094,0.52572906
80255,0,0.5584779,0.44152215
4756,0,0.5584779,0.44152215
29698,0,0.5163543,0.48364568
31395,1,0.45516956,0.54483044
47550,1,0.46423972,0.5357603
9820,0,0.5584779,0.44152215
17917,1,0.43861932,0.5613807
23146,0,0.5584779,0.44152215
83750,0,0.5253697,0.4746303
6030,0,0.5584779,0.44152215
45152,1,0.20221126,0.79778874
66558,0,0.5163543,0.48364568
19013,0,0.65997404,0.34002596
20175,0,0.7114845,0.2885155
20085,1,0.4841615,0.5158385
12215,1,0.46423972,0.5357603
83401,1,0.46423972,0.5357603
74552,1,0.45516956,0.54483044
84099,0,0.72872865,0.27127138
60089,1,0.47427094,0.52572906
63340,0,0.5163543,0.48364568
100252,0,0.7215831,0.27841684
43894,1,0.15774101,0.842259
57145,0,0.50654244,0.49345753
32402,1,0.46423972,0.5357603
39044,0,0.50654244,0.49345753
71001,1,0.4996938,0.5003062
29677,0,0.7114845,0.2885155
28935,1,0.43861932,0.5613807
41865,0,0.72872865,0.27127138
73912,0,0.5274065,0.4725935
98532,0,0.5584779,0.44152215
14509,0,0.5584779,0.44152215
46455,1,0.24989301,0.750107
76404,1,0.1803804,0.8196196
78817,1,0.4996938,0.5003062
61093,0,0.5584779,0.44152215
60434,0,0.5584779,0.44152215
41444,0,0.5584779,0.44152215
34137,0,0.5618299,0.4381701
7671,1,0.4996938,0.5003062
25906,0,0.5618299,0.4381701
71769,1,0.43861932,0.5613807
56856,1,0.4996938,0.5003062
37911,1,0.4996938,0.5003062
86494,0,0.7215831,0.27841684
183,0,0.5618299,0.4381701
1430,0,0.5584779,0.44152215
94116,0,0.5163543,0.48364568
38072,1,0.16125816,0.83874184
35884,1,0.16889328,0.8311067
68425,0,0.5253697,0.4746303
28165,1,0.4996938,0.5003062
77854,1,0.4996938,0.5003062
31824,1,0.47427094,0.52572906
7137,0,0.5584779,0.44152215
53522,0,0.7215831,0.27841684
96292,0,0.5584779,0.44152215
6830,0,0.5163543,0.48364568
15610,1,0.16751283,0.83248717
46637,1,0.18208015,0.81791985
43916,1,0.46423972,0.5357603
65876,0,0.65997404,0.34002596
63190,1,0.4841615,0.5158385
85692,0,0.5584779,0.44152215
89327,1,0.4996938,0.5003062
91893,1,0.25533044,0.74466956
94045,1,0.46423972,0.5357603
6786,1,0.46423972,0.5357603
25193,0,0.5618299,0.4381701
5857,1,0.45516956,0.54483044
11355,1,0.43861932,0.5613807
7021,1,0.4996938,0.5003062
21555,1,0.17166519,0.8283348
91231,0,0.5584779,0.44152215
84113,1,0.17503059,0.8249694
3579,1,0.4996938,0.5003062
11083,1,0.4996938,0.5003062
90590,0,0.7114845,0.2885155
68361,0,0.7114845,0.2885155
21849,1,0.1892519,0.8107481
26254,1,0.4996938,0.5003062
80779,1,0.4996938,0.5003062
48487,1,0.15774101,0.842259
59185,0,0.5584779,0.44152215
51535,1,0.1730727,0.8269273
89378,1,0.43861932,0.5613807
38090,0,0.65997404,0.34002596
75196,1,0.4996938,0.5003062
17195,1,0.4996938,0.5003062
61512,0,0.5618299,0.4381701
101329,0,0.7114845,0.2885155
81907,1,0.4841615,0.5158385
11341,0,0.5584779,0.44152215
98129,0,0.72872865,0.27127138
7819,0,0.5584779,0.44152215
10499,0,0.5584779,0.44152215
74233,1,0.46423972,0.5357603
63706,0,0.5584779,0.44152215
25724,1,0.45516956,0.54483044
9014,1,0.16889328,0.8311067
18682,0,0.50654244,0.49345753
66340,0,0.7114845,0.2885155
30860,0,0.5584779,0.44152215
48642,1,0.4996938,0.5003062
48161,0,0.5163543,0.48364568
74825,1,0.4996938,0.5003062
90860,1,0.4841615,0.5158385
80334,1,0.46715647,0.53284353
26945,1,0.4996938,0.5003062
98317,0,0.5253697,0.4746303
74985,1,0.45516956,0.54483044
11464,1,0.4996938,0.5003062
53266,1,0.4841615,0.5158385
51491,0,0.5584779,0.44152215
47822,0,0.7215831,0.27841684
61857,1,0.4841615,0.5158385
78427,1,0.16425943,0.83574057
33701,0,0.65997404,0.34002596
17200,0,0.5618299,0.4381701
78825,1,0.4841615,0.5158385
62808,1,0.4996938,0.5003062
14095,1,0.46423972,0.5357603
11430,0,0.5584779,0.44152215
66710,1,0.20313841,0.7968616
8628,0,0.5163543,0.48364568
76956,1,0.4841615,0.5158385
51517,0,0.5584779,0.44152215
63667,1,0.4996938,0.5003062
79854,1,0.4996938,0.5003062
45177,0,0.5584779,0.44152215
5871,0,0.5584779,0.44152215
13388,0,0.5253697,0.4746303
44176,0,0.50654244,0.49345753
68948,1,0.4996938,0.5003062
5018,1,0.47427094,0.52572906
11841,1,0.4996938,0.5003062
56261,1,0.4996938,0.5003062
71555,0,0.65997404,0.34002596
41457,0,0.7215831,0.27841684
34441,1,0.45516956,0.54483044
96299,1,0.43861932,0.5613807
2425,1,0.15774101,0.842259
85547,0,0.5253697,0.4746303
34690,1,0.4996938,0.5003062
88466,0,0.7215831,0.27841684
51575,1,0.43861932,0.5613807
67115,0,0.5584779,0.44152215
99716,1,0.45516956,0.54483044
3978,0,0.5163543,0.48364568
23018,0,0.5584779,0.44152215
12329,0,0.5584779,0.44152215
73513,1,0.43861932,0.5613807
10946,0,0.5163543,0.48364568
46602,1,0.21140331,0.7885967
34454,0,0.5584779,0.44152215
62876,1,0.4841615,0.5158385
92762,1,0.45516956,0.54483044
96003,1,0.45516956,0.54483044
97910,1,0.43861932,0.5613807
9744,1,0.25533044,0.74466956
16120,1,0.46423972,0.5357603
100994,1,0.4996938,0.5003062
13671,1,0.4810158,0.5189842
32733,0,0.51011264,0.4898874
18325,1,0.4810158,0.5189842
25926,0,0.6848469,0.31515315
92693,1,0.4924186,0.5075814
10482,0,0.5123931,0.48760685
91745,0,0.53102785,0.46897215
14224,0,0.54448175,0.45551828
74386,0,0.5891573,0.41084272
99545,0,0.5110819,0.48891813
4439,0,0.53102785,0.46897215
66038,1,0.2497437,0.7502563
50055,0,0.5891573,0.41084272
68283,0,0.5123931,0.48760685
77392,0,0.54448175,0.45551828
13834,0,0.5347264,0.46527362
55643,0,0.746082,0.253918
36968,1,0.18663692,0.8133631
72394,0,0.54960185,0.45039815
34052,0,0.5891573,0.41084272
37746,0,0.5887078,0.4112922
3363,0,0.5891573,0.41084272
91884,1,0.23289806,0.76710194
24201,1,0.4665975,0.5334025
97168,0,0.5891573,0.41084272
101136,1,0.20450157,0.79549843
98458,1,0.4924186,0.5075814
48193,0,0.5891573,0.41084272
97457,0,0.53102785,0.46897215
68616,0,0.5123931,0.48760685
26657,1,0.4924186,0.5075814
32680,0,0.54448175,0.45551828
96224,0,0.5347264,0.46527362
7126,0,0.5347264,0.46527362
26928,0,0.5891573,0.41084272
20144,0,0.5347264,0.46527362
30895,1,0.15774101,0.842259
64786,0,0.53102785,0.46897215
23727,1,0.4832946,0.5167054
82000,0,0.5891573,0.41084272
57025,0,0.53102785,0.46897215
5315,0,0.5891573,0.41084272
94338,1,0.1892519,0.8107481
74132,0,0.746082,0.253918
5916,1,0.4832946,0.5167054
16766,0,0.5891573,0.41084272
23096,0,0.7341074,0.26589262
22136,1,0.4884572,0.5115428
85221,1,0.4921704,0.5078296
6172,0,0.71721506,0.28278494
84040,0,0.5473656,0.4526344
40005,0,0.501987,0.49801302
16943,1,0.4884572,0.5115428
480,0,0.7124624,0.28753757
40786,1,0.15774101,0.842259
90065,0,0.69954073,0.30045924
71706,0,0.5473656,0.4526344
33069,0,0.7124624,0.28753757
27639,1,0.46981972,0.5301803
46198,1,0.4884572,0.5115428
15670,1,0.4921704,0.5078296
65864,0,0.7124624,0.28753757
79489,0,0.5071523,0.49284765
80434,1,0.17645985,0.82354015
54448,0,0.5469055,0.4530945
97897,0,0.56500316,0.43499684
8138,0,0.56500316,0.43499684
24294,1,0.46771544,0.53228456
28463,0,0.56500316,0.43499684
12354,1,0.16751283,0.83248717
81958,0,0.5063199,0.4936801
4250,1,0.44206148,0.5579385
37286,0,0.66310143,0.33689854
64397,0,0.72687674,0.27312323
40904,1,0.44206148,0.5579385
43633,0,0.5198416,0.4801584
2789,0,0.5198416,0.4801584
64153,0,0.5100334,0.48996657
3140,0,0.56500316,0.43499684
94790,1,0.18208015,0.81791985
47432,1,0.46771544,0.53228456
1277,0,0.56500316,0.43499684
53055,0,0.5063199,0.4936801
47645,0,0.7143432,0.2856568
19818,0,0.5063199,0.4936801
95418,1,0.1892519,0.8107481
55511,0,0.5063199,0.4936801
66236,0,0.56500316,0.43499684
50830,1,0.17503059,0.8249694
13217,0,0.5198416,0.4801584
7783,1,0.1730727,0.8269273
21478,0,0.5198416,0.4801584
30513,1,0.18208015,0.81791985
97151,1,0.16425943,0.83574057
32412,0,0.5063199,0.4936801
90084,0,0.5198416,0.4801584
17674,0,0.5766894,0.42331058
11093,0,0.530323,0.46967697
23054,0,0.5766894,0.42331058
59435,0,0.5281174,0.4718826
101080,0,0.57334936,0.4266506
94360,1,0.4693432,0.5306568
81217,0,0.5202663,0.47973374
86687,0,0.57334936,0.4266506
36633,0,0.5281174,0.4718826
72307,0,0.73781884,0.26218116
12179,1,0.4780106,0.5219894
22370,1,0.4780106,0.5219894
34285,0,0.5766894,0.42331058
7462,1,0.18188977,0.8181102
85717,1,0.20704848,0.7929515
87478,0,0.5202663,0.47973374
13760,1,0.4693432,0.5306568
98093,0,0.5281174,0.4718826
15935,0,0.5766894,0.42331058
58908,0,0.51300746,0.48699254
54348,1,0.18644178,0.8135582
4515,0,0.5281174,0.4718826
59573,0,0.51300746,0.48699254
63142,0,0.5202663,0.47973374
80831,0,0.73781884,0.26218116
65079,1,0.19271582,0.8072842
1151,1,0.4780106,0.5219894
62950,1,0.20057338,0.7994266
69060,1,0.18188977,0.8181102
3797,1,0.1992796,0.8007204
37750,1,0.23808217,0.7619178
47416,0,0.5766894,0.42331058
1963,0,0.5202663,0.47973374
17514,0,0.5766894,0.42331058
21191,0,0.5766894,0.42331058
16241,0,0.5202663,0.47973374
75612,1,0.4693432,0.5306568
7354,1,0.18188977,0.8181102
7191,1,0.18188977,0.8181102
101492,1,0.18531859,0.8146814
7412,1,0.47134525,0.52865475
10421,0,0.57334936,0.4266506
92865,1,0.4693432,0.5306568
12594,1,0.4693432,0.5306568
20899,1,0.18188977,0.8181102
100104,1,0.20704848,0.7929515
19781,0,0.5281174,0.4718826
80586,1,0.18531859,0.8146814
2270,0,0.5766894,0.42331058
93913,1,0.18290943,0.8170906
52597,0,0.5766894,0.42331058
31750,1,0.18188977,0.8181102
65144,0,0.5281174,0.4718826
26733,0,0.5766894,0.42331058
49315,1,0.4780106,0.5219894
83949,1,0.19151688,0.8084831
34686,0,0.51909065,0.48090938
4212,1,0.19728631,0.8027137
31457,1,0.18809885,0.81190115
7040,1,0.20704848,0.7929515
34060,1,0.20057338,0.7994266
32765,0,0.57334936,0.4266506
68011,0,0.5766894,0.42331058
78757,0,0.5202663,0.47973374
28531,0,0.530323,0.46967697
51847,1,0.4780106,0.5219894
82754,1,0.1984669,0.8015331
51496,1,0.18290943,0.8170906
6570,0,0.5281174,0.4718826
95177,0,0.520765,0.479235
13334,0,0.5766894,0.42331058
23015,0,0.51909065,0.48090938
24061,0,0.5766894,0.42331058
61420,1,0.47134525,0.52865475
48440,1,0.2360484,0.7639516
97294,1,0.23304945,0.76695055
8119,0,0.57334936,0.4266506
28151,1,0.47134525,0.52865475
78934,0,0.57334936,0.4266506
45984,0,0.5766894,0.42331058
42317,0,0.53187597,0.468124
31929,0,0.5766894,0.42331058
25375,0,0.5766894,0.42331058
7113,0,0.520765,0.479235
36559,0,0.53187597,0.468124
62154,0,0.5281174,0.4718826
35457,0,0.5281174,0.4718826
4992,1,0.2360484,0.7639516
89012,0,0.51909065,0.48090938
82927,0,0.5766894,0.42331058
26003,0,0.5202663,0.47973374
22472,1,0.4693432,0.5306568
63145,0,0.5751639,0.4248361
93251,0,0.5281174,0.4718826
15316,1,0.47134525,0.52865475
100387,1,0.2649265,0.7350735
52054,1,0.2429766,0.7570234
74759,1,0.4780106,0.5219894
72601,0,0.520765,0.479235
95303,0,0.7395158,0.26048425
44356,1,0.2739311,0.7260689
3657,1,0.42167258,0.5783274
56153,1,0.47134525,0.52865475
55041,0,0.520765,0.479235
85360,1,0.25330716,0.74669284
82895,0,0.57334936,0.4266506
11247,0,0.5766894,0.42331058
26619,1,0.3421749,0.6578251
35696,1,0.4780106,0.5219894
58124,0,0.5766894,0.42331058
50759,0,0.5766894,0.42331058
52849,0,0.5766894,0.42331058
24632,1,0.18104744,0.81895256
96768,0,0.51909065,0.48090938
59738,1,0.47134525,0.52865475
91456,0,0.5281174,0.4718826
32192,1,0.24030513,0.7596949
58481,0,0.51909065,0.48090938
37091,0,0.73781884,0.26218116
1490,0,0.530323,0.46967697
27336,0,0.530323,0.46967697
19469,0,0.520765,0.479235
14843,0,0.5202663,0.47973374
19106,1,0.2649265,0.7350735
51695,0,0.5281174,0.4718826
25208,1,0.24030513,0.7596949
4244,0,0.5202663,0.47973374
7049,1,0.47134525,0.52865475
36669,0,0.5766894,0.42331058
28995,0,0.5202663,0.47973374
2448,0,0.530323,0.46967697
88859,0,0.51909065,0.48090938
44094,1,0.47134525,0.52865475
87432,1,0.47134525,0.52865475
6252,0,0.5202663,0.47973374
93515,0,0.5202663,0.47973374
3180,0,0.7395158,0.26048425
2097,1,0.18184179,0.8181582
67184,0,0.5202663,0.47973374
81592,0,0.5202663,0.47973374
87152,0,0.5766894,0.42331058
52985,0,0.51909065,0.48090938
44310,0,0.51909065,0.48090938
74498,0,0.73781884,0.26218116
75733,0,0.51300746,0.48699254
80608,0,0.51300746,0.48699254
30380,0,0.51909065,0.48090938
98630,0,0.5766894,0.42331058
98419,1,0.4693432,0.5306568
7153,1,0.4780106,0.5219894
56107,0,0.7395158,0.26048425
50223,1,0.24030513,0.7596949
6087,0,0.5202663,0.47973374
14789,1,0.4693432,0.5306568
77874,0,0.51300746,0.48699254
22535,1,0.4780106,0.5219894
5107,1,0.4780106,0.5219894
37716,0,0.5766894,0.42331058
58640,0,0.5766894,0.42331058
97664,0,0.7246537,0.27534628
23614,0,0.5281174,0.4718826
34542,0,0.530323,0.46967697
91101,0,0.520765,0.479235
25221,0,0.5202663,0.47973374
75183,0,0.5281174,0.4718826
40743,0,0.51909065,0.48090938
69224,0,0.5202663,0.47973374
937,0,0.5766894,0.42331058
92880,1,0.189506,0.810494
4857,0,0.51300746,0.48699254
98076,1,0.23481762,0.7651824
44753,0,0.5281174,0.4718826
52676,0,0.53187597,0.468124
9702,0,0.7395158,0.26048425
96170,1,0.47134525,0.52865475
15129,0,0.5766894,0.42331058
65006,0,0.5202663,0.47973374
66614,0,0.53187597,0.468124
28181,0,0.5766894,0.42331058
65024,1,0.4780106,0.5219894
26697,0,0.5202663,0.47973374
59162,1,0.2422983,0.7577017
24017,0,0.520765,0.479235
63167,1,0.47134525,0.52865475
37133,0,0.5766894,0.42331058
96117,1,0.22101533,0.77898467
50944,0,0.5202663,0.47973374
10923,0,0.5202663,0.47973374
15571,1,0.24479604,0.75520396
10051,1,0.18035543,0.8196446
57303,1,0.22625726,0.77374274
37363,0,0.5202663,0.47973374
94804,0,0.5202663,0.47973374
60132,0,0.5202663,0.47973374
52828,0,0.7246537,0.27534628
28959,1,0.2389527,0.7610473
36613,0,0.7246537,0.27534628
73375,1,0.4780106,0.5219894
95185,1,0.25614733,0.7438527
29592,1,0.4780106,0.5219894
55656,0,0.5281174,0.4718826
55388,1,0.2649265,0.7350735
1809,0,0.5202663,0.47973374
35018,0,0.5281174,0.4718826
57557,0,0.5766894,0.42331058
317,1,0.25144547,0.7485545
36754,1,0.34199566,0.65800434
68169,0,0.5202663,0.47973374
53851,1,0.4693432,0.5306568
65534,0,0.73781884,0.26218116
27590,0,0.7246537,0.27534628
40638,1,0.24783951,0.7521605
10694,0,0.73781884,0.26218116
89412,0,0.5202663,0.47973374
758,0,0.5281174,0.4718826
34961,1,0.47426713,0.5257329
100157,1,0.2649265,0.7350735
16769,1,0.47134525,0.52865475
60885,1,0.25330716,0.74669284
10782,0,0.5751639,0.4248361
33885,0,0.5202663,0.47973374
21441,0,0.53479356,0.46520644
81967,0,0.520765,0.479235
35715,1,0.2389527,0.7610473
44019,1,0.2595415,0.7404585
10511,0,0.51909065,0.48090938
45398,0,0.5202663,0.47973374
48020,0,0.51909065,0.48090938
